trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0x1a66b197d0d91dbdd341e6b4e25c2f7f1f52a43cda6903a2ba14890e1f555a28,20260825,stale_manipulated_reference,Stale/manipulated reference,115,inventory_improving,sell_base,3459000000,1926000000000000000000,1931048046000000000000,-2621,4787,valid
0x4ba3b032d6006e80384cccc51f15f36f9f06322a72dbcd055b0696c13b2caecd,20260825,stale_manipulated_reference,Stale/manipulated reference,116,informed,buy_base,3615000000,2070000000000000000000,2081376720000000000000,5496,1613,stale
0xbbd1364d5086f55977ef495c63af563a49a7cacb594d34d5c1c056fc289f93c9,20260825,stale_manipulated_reference,Stale/manipulated reference,117,inventory_improving,buy_base,4487000000,2190000000000000000000,2188164780000000000000,-838,2875,valid
0x3d10a81a6de1643b44f02a662f4d258cda533ecffac6044ce895776e414187ee,20260825,stale_manipulated_reference,Stale/manipulated reference,118,informed,buy_base,2851000000,1970000000000000000000,1978736950000000000000,4435,4832,valid
0x3821fca225faaccb908c14be3b2aa356786e6a55b4555cb6977a9d27504cbc76,20260825,stale_manipulated_reference,Stale/manipulated reference,119,benign,sell_base,2174000000,2090000000000000000000,2088731370000000000000,607,4854,manipulated
0x0bd80005d23137f70b54c026d68f3a8ed60476121d8fa67011240d1fa6cc57dd,20260825,stale_manipulated_reference,Stale/manipulated reference,120,informed,buy_base,2645000000,1884000000000000000000,1887334680000000000000,1770,2291,valid
0xab11d0b167bce59065aed3b36e2b15a4e90198bb792c08289a53f9b57042bbb3,20260825,stale_manipulated_reference,Stale/manipulated reference,121,inventory_improving,sell_base,4099000000,2089000000000000000000,2095956370000000000000,-3330,3777,valid
0x48e1741e74391a80d2c8ade39d1c5ca810c631bd5b3277f4f5cf465bb193986a,20260825,stale_manipulated_reference,Stale/manipulated reference,122,informed,sell_base,4098000000,1848000000000000000000,1839188736000000000000,4768,2294,valid
0x402c5510fdd8aefcb5fbc143e83d2b665664ee5af4133db6408e8e7a5067d673,20260825,stale_manipulated_reference,Stale/manipulated reference,123,benign,buy_base,4218000000,2136000000000000000000,2135540760000000000000,-215,2951,stale
0xed2c6e791dee1c792cd63abbf1123ad46cadc618485028614e12cc990876cb17,20260825,stale_manipulated_reference,Stale/manipulated reference,124,informed,sell_base,4781000000,2190000000000000000000,2178382050000000000000,5305,2964,valid
0x03a8cd0652c7353c10c5602d2fd99300f91652588485bf809591edb6342c3493,20260825,stale_manipulated_reference,Stale/manipulated reference,125,inventory_improving,sell_base,4844000000,2118000000000000000000,2122115274000000000000,-1943,1679,stale
0xa1c65b1f514adf862f2c99095c07f7524353a3f62e5b2a0c651eb44417ae2ff8,20260825,stale_manipulated_reference,Stale/manipulated reference,126,informed,buy_base,1907000000,1955000000000000000000,1960178795000000000000,2649,2720,valid
0xbf9b1a7be50e9d7dd9b68175ec5156a5a36f2ae5d7f0ca9e4a1e17dfd24e9691,20260825,stale_manipulated_reference,Stale/manipulated reference,127,inventory_improving,sell_base,2032000000,2067000000000000000000,2069771847000000000000,-1341,1651,valid
